date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2018-07-11,19.26615560288776,19.456924002369128,19.587295789767783,19.622950113186274,1.0120135568695083
2018-07-12,20.216884999924872,20.494984259328195,20.632311605123995,20.669868147830847,1.0120135568695083
2018-07-13,20.275916620043574,20.580348218012197,20.71949083181423,20.75754575958285,1.0121244350401053
2018-07-16,20.139209066875726,20.01246088722977,20.149007796602614,20.18635476142594,1.0122349002566218
2018-07-17,20.512043100518394,20.80544611214696,20.9474036345499,20.986230456921344,1.0122349002566218
2018-07-18,20.38154907487578,20.660374958267674,20.802602291415912,20.841504895187832,1.0123455719501784
2018-07-19,20.080178690208598,20.352750359827674,20.49411428680518,20.532782714082835,1.0124565533592953
2018-07-20,20.05221595116766,20.288524314445304,20.43066736809333,20.469550864967985,1.0125666056217313
2018-07-23,20.226203426035365,20.87154372918785,21.01655016922892,21.05621499957011,1.0124565533592953
2018-07-24,20.48408284838061,20.751463183541826,20.898152979249392,20.938282277310904,1.0126770708382478
2018-07-25,21.33849199943813,21.198460822991787,21.34705660447388,21.3877053019318,1.0125666056217313
2018-07-26,20.406408158783037,20.86854301448081,21.016107019494342,21.056475519873935,1.0126770708382478
2018-07-27,19.55510390631077,19.777478322339938,19.919859617159084,19.958814370811414,1.0128989304179616
2018-07-30,18.7131230537553,18.95874963575514,19.09403523282478,19.13104669348643,1.0127878457703245
2018-07-31,19.085954600494816,19.308277309409256,19.448354338743773,19.48668034843598,1.0130093956344781
2018-08-01,19.346937677973738,19.56612966175893,19.708663833448806,19.747663088892832,1.0130649379582968
2018-08-02,20.11745985536003,20.443338649274228,20.59344503513169,20.634518079037164,1.0131754031748132
2018-08-03,20.29766583155928,20.578275894530577,20.729373064846026,20.770717213363813,1.0131754031748132
2018-08-06,20.670498621750372,20.92856808079251,21.08349080050057,21.12588377474619,1.0132867975380109
2018-08-07,20.872448835659014,21.20901201766234,21.367274859450152,21.410583904903024,1.0133972627545274
2018-08-08,20.928371826837736,21.16008287161203,21.316699576233336,21.35955603269405,1.0132867975380109
2018-08-09,20.90973497461675,21.19406814825786,21.35221452779175,21.395491668136344,1.0133972627545274
2018-08-10,20.421942599321927,20.781555685469883,20.939184214564516,20.982323879648565,1.0136181931875603
2018-08-13,20.362909735751646,20.697612414894408,20.855871048653526,20.899185276041592,1.0137296907892779
2018-08-14,20.7388523983343,21.03875885115177,21.19711203951584,21.240447927804162,1.0135075214940037
2018-08-15,19.98386590493847,20.329967572099527,20.48554149645651,20.528121045205086,1.0137296907892779
2018-08-16,20.167173049368245,20.454031654109894,20.610554971821376,20.653394363218947,1.0137296907892779
2018-08-17,20.164066907331414,20.443651004671146,20.60132551982889,20.644482052926943,1.0138397430517139
2018-08-20,20.123674626336847,20.437424722682653,20.595051216770507,20.638194606191597,1.0138397430517139
2018-08-21,20.3318396112223,20.524574970247897,20.684114732858216,20.727783889955273,1.013950827699351
2018-08-22,20.567964848245545,20.822143157548886,20.983995950174748,21.028298228880274,1.013950827699351
2018-08-23,20.4654422658049,20.748611222273517,20.91367509816597,20.95886272380154,1.0142831524955813
2018-08-24,21.034008012024668,21.345959952660873,21.515775987415473,21.562264556546175,1.0142831524955813
2018-08-27,21.667825123146258,21.96320796916879,22.13922808939529,22.187417302629907,1.0143940306661783
2018-08-28,21.764140395319547,22.05027142570619,22.226989300109064,22.27536953823758,1.0143940306661783
2018-08-29,22.52533917278904,22.842457542841117,23.024188013692214,23.073938248612706,1.0142831524955813
2018-08-30,22.397955019537985,22.665973029796188,22.85183280124011,22.902722978593033,1.0147263554624086
2018-08-31,22.463206384439804,22.774872821774874,22.960252216955286,23.01100845652483,1.0146154772918117
2018-09-04,22.196008535984067,22.57421314933633,22.759068140885763,22.809682734712524,1.0147045721346655
2018-09-05,21.313630428627725,21.625586421018618,21.80130170465421,21.84941138100037,1.0145933842485082
2018-09-06,20.73263762735748,20.986014027447155,21.15915577827772,21.20656540937905,1.0148153470667423
2018-09-07,20.52757754105728,20.8256113724603,20.999971584534453,21.04771932604208,1.0150370001694158
2018-09-10,20.707777299998646,21.008292173973107,21.184181861591767,21.232348442937184,1.0150370001694158
2018-09-11,21.16760693625253,21.445480922340696,21.626308403032766,21.675829444675784,1.015148291294093
2018-09-12,20.98430476562906,21.22066308120194,21.399594906395542,21.44859680772581,1.015148291294093
2018-09-13,21.605689847893867,21.89038644264654,22.07496534978944,22.125513749358266,1.015148291294093
2018-09-14,21.441019555685077,21.71892694145984,21.903387452526296,21.953905795956786,1.0152592727032101
2018-09-17,20.536899697522497,20.78191634210994,20.961047616638357,21.01011114867868,1.0154808225673637
2018-09-18,21.024687099011015,21.28076617462856,21.464197322413433,21.51443857715931,1.0154808225673637
2018-09-19,20.978089994652244,21.297735354912668,21.48131276980987,21.531594086689903,1.0154808225673637
2018-09-20,21.63676370277794,21.995963774340648,22.18814087046079,22.24078228505007,1.0157026821470776
2018-09-21,21.291887434369904,21.490782940489357,21.67854630931566,21.729978709651682,1.0157026821470776
2018-09-24,21.47519457879968,21.793910996003838,21.985626780157048,22.038144211932885,1.0158137667947147
2018-09-25,21.562193911765625,21.873634306066993,22.066051396970828,22.118760940364353,1.0158137667947147
2018-09-26,21.540443456798354,21.830435660256658,22.022472743081288,22.075078189420616,1.0158137667947147
2018-09-27,22.13697194205906,22.40853487539602,22.608299073962993,22.663026082443714,1.0160353166588683
2018-09-28,22.10279691894446,22.390976194505054,22.590583863614143,22.645267989591236,1.0160353166588683
2018-10-01,22.23018604600182,22.56866494455452,22.770675993195333,22.82602006017121,1.0161023184584188
2018-10-02,22.10279691894446,22.367985981299253,22.569568652793134,22.62479789674864,1.0162132998675357
2018-10-03,22.168043310039977,22.473209266435543,22.67574022137966,22.731229274264294,1.0162132998675357
2018-10-04,20.903520203639932,21.149401707963886,21.342731514150117,21.395704739483037,1.0164356756398503
2018-10-05,20.11745985536003,20.488680804221726,20.67725732216108,20.728930546235492,1.0165470700030477
2018-10-08,19.75705536367099,20.12290990901457,20.30811989484574,20.358870630956748,1.0165470700030477
2018-10-09,19.90929611392615,20.182120960595192,20.3666519586358,20.417214326352962,1.0164356756398503
2018-10-10,17.32742310437156,17.178942804409857,17.338463294774307,17.382177273354635,1.0166578449351245
2018-10-11,16.62525719047235,17.171613903896034,17.332109271341572,17.376092383164384,1.0167690328212817
2018-10-12,18.02959399207708,18.206526632067835,18.376694864248837,18.42332878586185,1.0167690328212817
2018-10-15,17.34917604624199,17.477351718329267,17.641809941937268,17.68688117079963,1.016880220707439
2018-10-16,18.843614592494763,19.531585773543053,19.716435841526373,19.767097674370838,1.0169915118321162
2018-10-17,18.905751111198725,19.208881347707873,19.390677289121758,19.44050207791515,1.0169915118321162
2018-10-18,17.594623439730455,17.825983726326385,17.994691702313897,18.040929474213332,1.0169915118321162
2018-10-19,17.523163521109698,17.591850284507455,17.759421419683147,17.80534969784624,1.017102390002713
2018-10-22,17.78725398407703,17.953886181799962,18.127045427368614,18.174509450640215,1.0173251787291078
2018-10-23,17.591517297693628,17.84097260391226,18.01304283567279,18.060208353504716,1.0173251787291078
2018-10-24,15.199168690448781,15.562205471841537,15.713374520175236,15.754812997544972,1.0174357471841444
2018-10-25,16.75885611470023,16.17854734516406,16.3366452778666,16.379984951137043,1.0175466253547412
2018-10-26,15.457043138987721,15.945556643124055,16.102358675124425,16.145345035012728,1.0176577100023783
2018-10-29,14.630597970422711,14.856033242854021,15.00212135078778,15.042170551062346,1.0176577100023783
2018-10-30,15.196061304960374,15.378709788195478,15.529937681852791,15.57139592431924,1.0176577100023783
2018-10-31,16.22135427575192,16.463529087659907,16.6263613420608,16.67100270751104,1.0177693108426158
2018-11-01,16.929738690982674,17.1875184142515,17.35950742928685,17.406663141732164,1.01799148013789
2018-11-02,16.171641081743708,16.477215120666877,16.64209639851204,16.68730332131513,1.01799148013789
2018-11-05,16.01318680396331,16.259454568411368,16.42316117287637,16.468048040021312,1.0181031842166477
2018-11-06,16.351844571039805,16.72972586393632,16.898167345370524,16.944352472864576,1.0181031842166477
2018-11-07,17.85560651720938,18.174636271339637,18.358641627859445,18.40909627584942,1.018214475341325
2018-11-08,17.551127503602213,17.778085019315533,17.959179207013662,18.00883783918346,1.0183257664660021
2018-11-09,16.659432213586957,16.775183697928668,16.948216955723247,16.99566954404359,1.0185479357612763
2018-11-12,15.196061304960372,15.370541649622108,15.528071524134791,15.57127038806454,1.0184370575906794
2018-11-13,15.18984902088671,15.49197679945087,15.651681046052518,15.695478078592659,1.0185479357612761
2018-11-14,14.80458668874199,14.917216095925351,15.07005812374704,15.111971351248533,1.0184370575906792
2018-11-15,15.596856834192401,15.890832645310347,16.056368426170074,16.101768156411033,1.0187710342032315
2018-11-16,15.425976744813104,15.751237810055834,15.916285021562391,15.961552752631029,1.018882428566429
2018-11-19,13.947072639099213,14.221287261013396,14.369346023320778,14.409952321971447,1.0187710342032317
2018-11-20,13.173443076224515,13.329259575351813,13.469758866344185,13.508295488362274,1.0189937196911065
2018-11-21,13.468601176818035,13.597069038691258,13.742008704349828,13.781766620039377,1.0192161987019412
2018-11-23,13.170335690736108,13.316392038576858,13.458339792490413,13.497277006860083,1.0192161987019412
2018-11-26,14.074454305447116,14.186514577615696,14.338545767036319,14.380250634545968,1.0193274898266185
2018-11-27,14.22048028472546,14.436836698248708,14.591550489483181,14.633991242528253,1.0193274898266185
2018-11-28,15.568897825506196,15.76438045273571,15.934198839302267,15.98078490567145,1.019438987428336
2018-11-29,15.425976744813106,15.730200464040442,15.90060472774042,15.947353539242883,1.019549968837453
2018-11-30,15.749097584447565,15.977646932845188,16.151688154732682,16.19943676732107,1.0196614664391705
2018-12-03,16.556904657340013,16.727730724749744,16.909648342175593,16.95955723347705,1.0196277074430948
2018-12-04,14.736236642512795,14.914715599976104,15.077934235772192,15.1227152559191,1.0197393082833326
2018-12-06,14.95061515492349,15.054474262306378,15.22103833271079,15.26674110898508,1.019962613202328
2018-12-07,13.487243002845329,13.724289196708792,13.877051120230103,13.91896876629892,1.0200741108040454
2018-12-10,13.909790230496208,14.19516482439084,14.35400065703565,14.397586784422849,1.0201854019287229
2018-12-11,14.058919864908232,14.307997235018718,14.467234372367056,14.51092874253884,1.0200741108040454
2018-12-12,14.413112072523608,14.640295518279533,14.804967112034163,14.850156459771885,1.0202966930534
2018-12-13,14.416219458012018,14.529990440508483,14.694312823434926,14.73940829362051,1.0204083971321578
2018-12-14,13.328791211968085,13.545471686578889,13.69954386718106,13.741828289288954,1.0205199979723953
2018-12-17,12.468164803030595,12.724984936566026,12.870546990176951,12.910497663612164,1.0206313923355927
2018-12-18,12.676331031367628,12.692514454995823,12.83770507634159,12.877553807211688,1.0206313923355927
2018-12-19,11.759782874702996,11.920245790643275,12.055829603135296,12.093039952812678,1.020519688256835
2018-12-20,11.287524939947055,11.76824611981135,11.90355194796562,11.940689212869993,1.0207429931758305
2018-12-21,10.196989308414715,10.282156781334718,10.40180982643739,10.434654081859845,1.020966504571866
2018-12-24,9.442003436744672,9.431956988060465,9.542342805701663,9.572644656114225,1.0210783118891438
2018-12-26,11.156554672350836,11.321710081136734,11.453637721820158,11.489851687824466,1.0209665045718659
2018-12-27,11.315219093447578,11.527051732437279,11.663438555967563,11.700881216807888,1.0213014103310991
2018-12-28,11.268554842703702,11.361624367098672,11.496754199049425,11.533853371335951,1.0214129079328167
2018-12-31,11.523668828743938,11.578268378388836,11.716668950467316,11.754667676128905,1.021525024965655
2019-01-02,11.688560455333254,11.785308822687185,11.925476971250427,11.963959370009674,1.0214129079328167
2019-01-03,10.556103097367878,10.6254612898313,10.753986096629982,10.789276805347285,1.02174791693057
2019-01-04,11.90633732090114,12.032533086732034,12.178729144996028,12.218873588398687,1.0218604469174888
2019-01-07,12.285895940666778,12.383185861640682,12.533642373887346,12.574956708980709,1.0218604469174888
2019-01-08,12.640565633687338,12.730578399666388,12.885255753805911,12.927729103379496,1.0218604469174888
2019-01-09,12.939238971886192,13.007235141738516,13.165273893257257,13.208670259692216,1.0218604469174888
2019-01-10,13.063686092514752,13.128351756480468,13.28864995982316,13.332668591591487,1.0219716348036458
2019-01-11,12.908124083100114,13.054043135542694,13.215031756076648,13.259243715959757,1.0221950429611613
2019-01-14,12.572118598235216,12.652813047107617,12.808059976565364,12.85069323743672,1.0220834421209235
2019-01-15,13.269018494710096,13.416911497355024,13.583072085458495,13.62870602141913,1.0223066438013988
2019-01-16,13.287686433220482,13.353612330519864,13.519806802040256,13.565451978266992,1.0224185543571969
2019-01-17,13.598795530630845,13.676623016932215,13.84846012932731,13.895658905907705,1.022641652799152
2019-01-18,13.972133162161791,14.12080798321874,14.298225966116846,14.346957649391983,1.022641652799152
2019-01-22,13.20057145925797,13.249268658649981,13.416595359780823,13.46255731035855,1.0227533568779097
2019-01-23,13.213017166082087,13.322455284714218,13.490706269065646,13.536922105361656,1.0227533568779097
2019-01-24,13.446353341220375,13.380919981023865,13.552340501421376,13.59943280138715,1.023088469114183
2019-01-25,13.925468911417916,14.080035463178481,14.259597643707247,14.308924623226867,1.0229766617969052
2019-01-28,13.412131066945888,13.523364817588435,13.696684982407579,13.744299313729016,1.023088469114183
2019-01-29,13.032572447180247,13.141984439250807,13.310416699992535,13.356688231505004,1.023088469114183
2019-01-30,14.009470282634139,14.320828609248752,14.505969427245892,14.556835008456934,1.0233120837487388
2019-01-31,14.625474949929625,14.8078069487347,14.99924346166538,15.051838721860161,1.0233120837487388
2019-02-01,14.438807999341515,14.570102538407568,14.759276623430765,14.811252290455247,1.0234126380673247
2019-02-04,14.967700179577642,14.949832956060074,15.1448241972459,15.198400311175183,1.0235244453846026
2019-02-05,15.362819352365264,15.405600836450226,15.606536675475446,15.661746136878033,1.0235244453846026
2019-02-06,15.241482104128266,15.324813760146068,15.526572058102232,15.582012130075219,1.0237481632576784
2019-02-07,14.619255205146509,14.73171175885106,14.925661593215526,14.978956019691363,1.0237481632576784
2019-02-08,14.693917011575447,14.803711653407749,15.000406634324003,15.054459854775748,1.0239722940848346
2019-02-11,14.659697224204113,14.787659629350127,14.98323882535267,15.036983158121819,1.0238602802905163
2019-02-12,15.29436858655841,15.456544981930556,15.662772224583339,15.719447093195795,1.0240841014021123
2019-02-13,15.325480988441338,15.441679743114852,15.647708647962133,15.704329009861883,1.0240841014021123
2019-02-14,15.381479830166194,15.464788617129134,15.67300507136307,15.73023133650215,1.024307716036668
2019-02-15,15.565039395265897,15.755589870373342,15.967721645232496,16.026023998123755,1.024307716036668
2019-02-19,15.658375357463102,15.785701420647634,16.000156735048144,16.059102550813332,1.0245314339097438
2019-02-20,15.645930894090561,15.819201299869466,16.03411172405189,16.093182632624558,1.0245314339097438
2019-02-21,15.468594804128706,15.559210185302637,15.771550915314998,15.829917967375845,1.0246432412270217
2019-02-22,15.804597802090452,15.915869882847598,16.13497722280804,16.195209110721553,1.0248675785312182
2019-02-25,15.978822776209173,16.16847600732407,16.39009095606629,16.451009673407658,1.0247555647369
2019-02-26,16.02859938624776,16.114019504615477,16.335873400258308,16.39686033529264,1.0248675785312182
2019-02-27,15.978822776209173,16.141186549546163,16.36439827850212,16.425761017729616,1.0249797988025766
2019-02-28,15.879262095422543,16.01029828146089,16.233659037961168,16.29506782292086,1.0252028972445317
2019-03-01,16.196600885228634,16.37209382868714,16.601480247076072,16.664548226942824,1.0253152207544103
2019-03-04,16.199710757620192,16.301741413199146,16.529144612153857,16.591664707822993,1.0252032069600923
2019-03-05,16.240156507032523,16.43690961509986,16.66719164664615,16.730505814598434,1.0253152207544103
2019-03-06,15.960152350795632,16.063578090452946,16.289633968263118,16.35178882097008,1.0254275442642886
2019-03-07,15.378371201226207,15.496030332291403,15.716054907979094,15.776556576243463,1.0256513653758845
2019-03-08,15.291257470715271,15.491068956517994,15.71197232011473,15.772718150183287,1.0257639986013232
2019-03-11,16.246379982170367,16.403767223568686,16.637685706890622,16.70201054199684,1.0257639986013232
2019-03-12,16.51082607228843,16.69224549150122,16.93127510904387,16.997008098815176,1.025875805918601
2019-03-13,16.8686081246037,17.123150816246405,17.369365822488913,17.437077498372506,1.025987613235879
2019-03-14,16.79394010091688,16.917222428097894,17.160476375367228,17.227373729376115,1.025987613235879
2019-03-15,17.21083335425172,17.447977075812823,17.699899866920145,17.769184020508096,1.0261003496998378
2019-03-18,17.366391633311625,17.572720043365358,17.827507627501774,17.897582519443013,1.026212466732676
2019-03-19,17.540617850881922,17.68552254610611,17.94194565832736,18.01247037381161,1.026212466732676
2019-03-20,17.742908770522387,17.922879928613323,18.182744495197742,18.25421572282636,1.026212466732676
2019-03-21,18.56454302493988,18.829969472203306,19.106259706851272,19.182257359284062,1.02654840487711
2019-03-22,17.350766420807695,17.58725896453152,17.845315033783148,17.916297113494164,1.02654840487711
2019-03-25,17.241840062750686,17.490596167169215,17.74723391298679,17.817825862183362,1.02654840487711
2019-03-26,17.478368178084548,17.643975515632206,17.903929850611785,17.97543698115363,1.0266605219099483
2019-03-27,17.13602109018208,17.340810314614636,17.597374374657292,17.66795186635318,1.0267727421813067
2019-03-28,17.24495117859382,17.46493500498443,17.725451157698057,17.797121626004447,1.0269971827240232
2019-03-29,17.633982412465375,17.810575380831164,18.076247287111144,18.14933615219917,1.0269971827240232
2019-04-01,18.32801366615444,18.518136918830532,18.79610515580311,18.87258167285845,1.027177127464573
2019-04-02,18.530309559601207,18.671868201513362,18.951014613626725,19.02781213976223,1.0270649071932145
2019-04-03,18.850866402085966,19.141194675574738,19.428496423692458,19.50754076365649,1.0271771274645727
2019-04-04,18.822860142239872,18.9840461552075,19.272495728096153,19.351865609087007,1.027514201232728
2019-04-05,19.10607240354283,19.3060330519086,19.599374995057513,19.68009106228616,1.027514201232728
2019-04-08,19.255461919334238,19.452651509843005,19.74822121999285,19.82955028033488,1.027514201232728
2019-04-09,19.04382770455176,19.221087513710224,19.514318464150286,19.595007303657614,1.0276258020729656
2019-04-10,19.35194008366398,19.5856002851815,19.884392129423734,19.96661116916009,1.0276258020729656
2019-04-11,19.205662927167285,19.40105414148341,19.700617884411457,19.783059438362883,1.027962875841121
2019-04-12,19.442196016307452,19.668488016550626,19.97218109657637,20.05575906631629,1.027962875841121
2019-04-15,19.45775656932943,19.633789125606995,19.93815112385286,20.021916614319604,1.0280756123050798
2019-04-16,19.647605512500505,19.87832097016442,20.186473688600266,20.271282448390266,1.0280756123050798
2019-04-17,19.8436742004547,19.957917085775144,20.269729743588996,20.355552712519163,1.0283002593248367
2019-04-18,19.905917655994195,20.13505260267805,20.45085049754168,20.537773862383993,1.028412582834715
2019-04-22,20.073981327553867,20.309317077391665,20.627848133938553,20.71552380148469,1.028412582834715
2019-04-23,20.836479511920274,21.122635021051387,21.453922145314156,21.54510892026808,1.028412582834715
2019-04-24,20.634186105376653,21.201460878969954,21.536559461596763,21.628802774437712,1.0286370233774316
2019-04-25,20.864495719378972,20.802299865320464,21.133677605609797,21.224904195919667,1.0288617736357084
2019-04-26,20.939184881742584,21.136401046077196,21.471834334184482,21.564173689397435,1.0287496566028702
2019-04-29,21.051224842545878,20.922078303414253,21.25539734874963,21.347158441206513,1.0288617736357084
2019-04-30,20.568824073284564,20.81162740211644,21.14446660237563,21.23609934136705,1.028974406861147
2019-05-01,20.33229968830543,20.46343286673488,20.791208635776858,20.88144886368925,1.0290191091403542
2019-05-02,20.083317161986418,20.287330998127324,20.61354113124349,20.703354013134717,1.0291320520813532
2019-05-03,21.02944454474078,21.316222692088004,21.660213165096163,21.75492501621293,1.0292442723527115
2019-05-06,20.652862748048065,20.816179070131206,21.15340258333058,21.24625512355419,1.0293568023396302
2019-05-07,19.45153185074,19.779838252710054,20.101544851767244,20.190128676673645,1.029469332326549
2019-05-08,19.280357063337192,19.574925933047503,19.893299762411566,19.980965889366438,1.029469332326549
2019-05-09,18.97535828697126,19.173700743115475,19.486742684505366,19.57294420189113,1.0295816558364272
2019-05-10,19.02826715152977,19.287300234039428,19.60454506848915,19.69191094632975,1.029807232002865
2019-05-13,17.061326954012163,17.040568305722232,17.319678725106392,17.396539238375222,1.0296945987774262
2019-05-14,17.596636587831988,17.78313382709329,18.07544883868815,18.155948713809053,1.0298072320028648
2019-05-15,18.328013666154433,18.56134063350058,18.86753097324211,18.951855197815807,1.0299194522742232
2019-05-16,18.90066415080134,19.086434840086312,19.40242310047023,19.489449080789747,1.030032188738182
2019-05-17,18.31244813932615,18.417803771875008,18.723891454070294,18.80819426563802,1.030145028440661
2019-05-20,17.394335720578916,17.536941626491785,17.829515093707887,17.91009923052838,1.0302575584275797
2019-05-21,17.917195917219903,18.0511814340532,18.35233410092014,18.435281225078658,1.0302575584275797
2019-05-22,17.683776430826022,17.804501301915817,18.10373847025404,18.186164708800998,1.0304821022088164
2019-05-23,16.849696469584412,16.94902257179685,17.236057501880836,17.315129252096742,1.0307072654211737
2019-05-24,16.82479635177515,16.98031949488798,17.26788444433404,17.347102203116204,1.0307072654211737
2019-05-28,16.64428572993978,16.839310075256456,17.125523898222916,17.20437265380901,1.0308197954080922
2019-05-29,16.22724823622213,16.290522032298064,16.56740823298835,16.64368733138098,1.0308197954080922
2019-05-30,16.420204564881615,16.55634921762277,16.840738706800423,16.919094126722904,1.0311574886073682
2019-05-31,15.62969514686281,15.722855326752475,15.992927837063494,16.067338621428732,1.0311574886073682
2019-06-03,14.630663873356239,14.798791810141983,15.05260941551781,15.12254042869998,1.0311126830896409
2019-06-04,15.8164304872876,15.976347147742558,16.252173294075806,16.328173689339042,1.0313383624945989
2019-06-05,16.16499856342476,16.305142675280802,16.586645363470197,16.664209857824584,1.0313383624945989
2019-06-06,16.53847048772591,16.66887017841271,16.959644112278745,17.039772579341015,1.0316765718864755
2019-06-07,17.48148053737926,17.611354616046878,17.917544474315886,18.001917852275255,1.0315632159913959
2019-06-10,18.119493054118248,18.294968084531476,18.615203089739364,18.703453563140073,1.0317893083504344
2019-06-11,18.187958741344012,18.31505104464023,18.634518907057704,18.722554412881667,1.0316765718864755
2019-06-12,17.879848849134945,17.986180377792707,18.301031735357498,18.38779862580388,1.0317893083504344
2019-06-13,18.172400675225184,18.34358147987041,18.667992621560806,18.757404509810836,1.0321279306963913
2019-06-14,17.935866342633442,18.018053165415896,18.337825649974693,18.425962654897237,1.0322403574447898
2019-06-17,18.262651634062355,18.422831413239898,18.749787634288634,18.839904650153173,1.0322403574447898
2019-06-18,19.05316353898431,19.2462562369992,19.587826056938095,19.681970932920414,1.0322403574447898
2019-06-19,19.277244704042484,19.460702696667337,19.80842620288222,19.904274743793756,1.032465314180107
2019-06-20,19.806328375821316,19.996996405751677,20.35549309002184,20.454315070419916,1.032578153882586
2019-06-21,19.71607119972627,19.83298643233601,20.188542823450955,20.286554292607786,1.032578153882586
2019-06-24,19.70984896804,19.888635978217877,20.24640565583562,20.345031182237456,1.0326912000621051
2019-06-25,18.70148186010087,18.88891720502568,19.22870329324166,19.32237132580793,1.0326912000621051
2019-06-26,18.938011218886306,19.04676330980305,19.391698960779422,19.486794090853717,1.032916776228543
2019-06-27,19.143419471627784,19.349270727076394,19.699684767803564,19.796290232296688,1.032916776228543
2019-06-28,19.224338326387123,19.373801692499836,19.725843624518436,19.822901762816834,1.033029615931022
2019-07-01,19.989951356951394,20.100909440829234,20.465572756250797,20.56610867278631,1.0329733509375625
2019-07-02,20.232702947423103,20.474414786344,20.847080311057887,20.949826425328062,1.0330858809244812
2019-07-03,20.6808727382489,20.860354860299573,21.243804490382605,21.349536230520812,1.0334246065089583
2019-07-05,20.547043775479473,20.574723376950942,20.951649150847686,21.055577781883134,1.0333119732835196
2019-07-08,20.114440754933536,20.177720181178408,20.547372917471467,20.649296175316838,1.0333119732835196
2019-07-09,20.41632592855318,20.521085436152312,20.89826041049722,21.00226183449322,1.0334246065089585
2019-07-10,21.020103736501923,21.176326747997837,21.566804603751358,21.674478321933513,1.0335378591655178
2019-07-11,20.964083756100273,21.09620191086211,21.487792401200526,21.595781559188875,1.0337635385704758
2019-07-12,21.315764191532146,21.425882098577237,21.824891614529975,21.934931078825063,1.0338772041811157
2019-07-15,21.496276056819088,21.641890520488136,22.04492271403575,22.156071558608435,1.0338772041811157
2019-07-16,21.191274793550004,21.284206913425884,21.681900150742074,21.791581055538725,1.0339899406450745
2019-07-17,20.876937695848365,20.82396801161217,21.213061731946325,21.320370952452418,1.0339899406450745
2019-07-18,20.967194871943413,21.20424210883773,21.604262109062546,21.714597605311358,1.0343285629910317
2019-07-19,20.45989522832441,20.476586608222483,20.862879319727163,20.969428487261823,1.0343285629910317
2019-07-22,20.942303458295182,21.11886645975705,21.517275840418616,21.627167087608182,1.0343285629910317
2019-07-23,21.346887784479264,21.590558230901497,21.996573858778426,22.108558702069146,1.0342156200500325
2019-07-24,21.80127980699133,22.030685157731522,22.44761382247136,22.56261757954944,1.0344409897394302
2019-07-25,21.178830330177473,21.568172328623888,21.979051351488486,22.09239562642399,1.034667495052549
2019-07-26,21.8075020386776,21.876221521528084,22.291646983060616,22.406240891759992,1.0345543456345097
2019-07-29,21.605204901779256,21.724828985046926,22.14006137602402,22.254611206297337,1.0347806444705883
2019-07-30,21.315764191532153,21.415298536142654,21.824614789944757,21.937532540149192,1.0347806444705883
2019-07-31,20.416325928553185,20.63675599054717,21.032497112004815,21.141674395554105,1.034893174457507
2019-08-01,20.13000130795552,20.176368832401682,20.56644555530222,20.674071068372083,1.0351762544796452
2019-08-02,19.208776529913575,19.35466290742442,19.728853305235162,19.83209564497474,1.0351762544796452
2019-08-05,17.19204355748689,16.964934655944578,17.291739725768018,17.381903928462584,1.0350633115386463
2019-08-06,17.898523004903225,17.862541130581228,18.20767505028787,18.302899707438005,1.0351762544796455
2019-08-07,18.15994999459478,18.13170922093294,18.484231115921983,18.581501767922568,1.035402346838684
2019-08-08,19.361275918096542,19.44599258219607,19.82518320248776,19.929816404468696,1.0355160124493237
2019-08-09,18.788622946546482,18.876620857428932,19.243512027350523,19.34474714381911,1.035402346838684
2019-08-12,18.159949994594776,18.185404232578723,18.541178185588766,18.639353865346788,1.035629058628843
2019-08-13,19.351940083663983,19.492215419873748,19.87466554155444,19.980206403320533,1.0357417950928018
2019-08-14,17.618419372540252,17.535572345169726,17.878442035313263,17.973056093515137,1.035629058628843
2019-08-15,17.543725236370335,17.588258090823714,17.936451361580627,18.032549540616163,1.0360812433469198
2019-08-16,18.35290756670583,18.401242106627667,18.76445653346505,18.864696598814866,1.035968506882961
2019-08-19,19.211890132659857,19.240711521877305,19.620495884632092,19.72530892764049,1.035968506882961
2019-08-20,18.8166329367473,18.79626415770324,19.16845009069814,19.27117027990902,1.0360812433469198
2019-08-21,19.29591885981075,19.401112642433713,19.784128065678065,19.889833023920676,1.035968506882961
2019-08-22,19.109186006289114,19.10822787366306,19.489024403962077,19.594129626646808,1.0363077486600385
2019-08-23,17.360104742143406,17.571268452215243,17.92026547893157,18.01658940295533,1.0361945992419992
2019-08-26,18.063471830265026,18.175357633462696,18.537429221221622,18.63736559018419,1.0363077486600385
2019-08-27,17.95454174185329,17.976016546184418,18.33523432638402,18.434387003346682,1.0364213110321583
2019-08-28,18.135049876785505,18.23628877676287,18.59960265915592,18.699881995616845,1.0363077486600385
2019-08-29,18.95979649049771,19.04800370635987,19.429726999501444,19.535095575119215,1.0365344604501976
2019-08-30,18.82597374498616,18.890546466178286,19.270278712295916,19.375101877951998,1.0366474033911968
2019-09-03,18.278215917439063,18.35078147759555,18.721750264262344,18.824161844993707,1.036851505945452
2019-09-04,19.04693882039489,19.111432511602867,19.496653468635266,19.602995501873135,1.0367382532888925
2019-09-05,20.09888020191155,20.09697885166901,20.50323643544568,20.615389961206315,1.036851505945452
2019-09-06,20.0428602215099,20.11424759423775,20.522087120064906,20.634681832728255,1.0369648618405316
